quarter,start_date,end_date,start_close,end_close,growth_factor,quarter_return,log_gain,source_ticker
1992Q2,1992-04-01,1992-06-30,468.1600036621094,476.4100036621094,1.017622180313281,0.017622180313281,0.017468710057686635,^SP500TR
1992Q3,1992-07-01,1992-09-30,481.95001220703125,491.42999267578125,1.0196700492346449,0.019670049234644882,0.019479093822364152,^SP500TR
1992Q4,1992-10-01,1992-12-31,489.6600036621094,516.1799926757812,1.0541600065664585,0.054160006566458474,0.05274424748395061,^SP500TR
1993Q1,1993-01-04,1993-03-31,516.0,538.719970703125,1.0440309509750485,0.0440309509750485,0.043089135548821586,^SP500TR
1993Q2,1993-04-01,1993-06-30,537.0900268554688,541.3400268554688,1.007913012321012,0.007913012321012047,0.007881868624767304,^SP500TR
1993Q3,1993-07-01,1993-09-30,539.5599975585938,555.3300170898438,1.0292275550496819,0.029227555049681886,0.028808574337246724,^SP500TR
1993Q4,1993-10-01,1993-12-31,558.239990234375,568.2000122070312,1.0178418281507826,0.017841828150782613,0.01768453095890702,^SP500TR
1994Q1,1994-01-03,1994-03-31,567.0999755859375,546.6500244140625,0.9639394250533238,-0.03606057494667625,-0.03672682342753793,^SP500TR
1994Q2,1994-04-04,1994-06-30,538.3699951171875,548.9600219726562,1.019670536901232,0.019670536901231994,0.019479572081454788,^SP500TR
1994Q3,1994-07-01,1994-09-30,551.469970703125,575.7999877929688,1.04411848039309,0.044118480393090076,0.04317296998784973,^SP500TR
1994Q4,1994-10-03,1994-12-30,574.8200073242188,575.7100219726562,1.0015483362393396,0.0015483362393395872,0.0015471388026482933,^SP500TR
1995Q1,1995-01-03,1995-03-31,575.52001953125,631.760009765625,1.0977203022063098,0.09772030220630978,0.0932355767631199,^SP500TR
1995Q2,1995-04-03,1995-06-30,633.3300170898438,692.0700073242188,1.0927478386454597,0.09274783864545966,0.08869547685538173,^SP500TR
1995Q3,1995-07-03,1995-09-29,695.0800170898438,747.0700073242188,1.0747971297636296,0.07479712976362962,0.07213192727147781,^SP500TR
1995Q4,1995-10-02,1995-12-29,743.6500244140625,792.0399780273438,1.065070869393716,0.06507086939371609,0.06304134097909088,^SP500TR
1996Q1,1996-01-02,1996-03-29,798.219970703125,834.5499877929688,1.0455137912145218,0.045513791214521815,0.044508430822526826,^SP500TR
1996Q2,1996-04-01,1996-06-28,845.2000122070312,872.010009765625,1.031720299540207,0.03172029954020705,0.031227602747440866,^SP500TR
1996Q3,1996-07-01,1996-09-30,878.969970703125,898.969970703125,1.022753905897378,0.022753905897378024,0.022498896834869993,^SP500TR
1996Q4,1996-10-01,1996-12-31,901.2899780273438,973.9000244140625,1.0805623585714783,0.08056235857147831,0.07748160799868312,^SP500TR
1997Q1,1997-01-02,1997-03-31,969.0499877929688,1000.0,1.0319385094648426,0.03193850946484256,0.03143908143228603,^SP500TR
1997Q2,1997-04-01,1997-06-30,1003.3300170898438,1174.5899658203125,1.1706915429752693,0.17069154297526934,0.15759463657312567,^SP500TR
1997Q3,1997-07-01,1997-09-30,1182.5699462890625,1262.56005859375,1.0676409142272714,0.06764091422727136,0.06545146136885967,^SP500TR
1997Q4,1997-10-01,1997-12-31,1273.510009765625,1298.8199462890625,1.0198741559385902,0.01987415593859021,0.019679243153875564,^SP500TR
1998Q1,1998-01-02,1998-03-31,1305.0400390625,1480.0,1.1340648223047516,0.13406482230475159,0.12580836619808136,^SP500TR
1998Q2,1998-04-01,1998-06-30,1488.699951171875,1528.8699951171875,1.026983304401731,0.026983304401730912,0.026625674146053154,^SP500TR
1998Q3,1998-07-01,1998-09-30,1548.77001953125,1376.7900390625,0.8889570573423152,-0.11104294265768477,-0.11770634908676897,^SP500TR
1998Q4,1998-10-01,1998-12-31,1335.3599853515625,1670.010009765625,1.2506065990332627,0.25060659903326266,0.22362871283093588,^SP500TR
1999Q1,1999-01-04,1999-03-31,1668.52001953125,1753.2099609375,1.0507575218845997,0.0507575218845997,0.04951135346380927,^SP500TR
1999Q2,1999-04-01,1999-06-30,1763.31005859375,1876.780029296875,1.0643505492128922,0.06435054921289218,0.062364800204207614,^SP500TR
1999Q3,1999-07-01,1999-09-30,1888.1500244140625,1759.5899658203125,0.9319121590279114,-0.06808784097208864,-0.07051671870840558,^SP500TR
1999Q4,1999-10-01,1999-12-31,1759.77001953125,2021.4000244140625,1.1486728390522887,0.14867283905228867,0.13860722294520655,^SP500TR
2000Q1,2000-01-03,2000-03-31,2002.1099853515625,2067.760009765625,1.0327904185556194,0.03279041855561937,0.03226428335352462,^SP500TR
2000Q2,2000-04-03,2000-06-30,2077.969970703125,2012.8299560546875,0.968652090469625,-0.03134790953037503,-0.031849771324607506,^SP500TR
2000Q3,2000-07-03,2000-09-29,2033.5799560546875,1993.3299560546875,0.9802073186843913,-0.01979268131560874,-0.019991180013046957,^SP500TR
2000Q4,2000-10-02,2000-12-29,1992.93994140625,1837.3699951171875,0.9219394709008191,-0.07806052909918093,-0.0812757073627764,^SP500TR
2001Q1,2001-01-02,2001-03-30,1785.8599853515625,1619.5400390625,0.9068684288503609,-0.0931315711496391,-0.0977579012964856,^SP500TR
2001Q2,2001-04-02,2001-06-29,1599.3599853515625,1714.3199462890625,1.071878727735101,0.07187872773510096,0.06941292913647683,^SP500TR
2001Q3,2001-07-02,2001-09-28,1731.530029296875,1462.68994140625,0.8447384201590813,-0.1552615798409187,-0.16872826149106737,^SP500TR
2001Q4,2001-10-01,2001-12-31,1459.3299560546875,1618.97998046875,1.109399538981354,0.10939953898135402,0.103818913082172,^SP500TR
2002Q1,2002-01-02,2002-03-28,1628.510009765625,1623.4300537109375,0.9968806110958945,-0.003119388904105458,-0.003124264339231806,^SP500TR
2002Q2,2002-04-01,2002-06-28,1622.22998046875,1405.93994140625,0.8666711615081839,-0.1333288384918161,-0.1430956572985256,^SP500TR
2002Q3,2002-07-01,2002-09-30,1375.8800048828125,1163.0400390625,0.8453063021012209,-0.15469369789877907,-0.16805622961400235,^SP500TR
2002Q4,2002-10-01,2002-12-31,1209.5899658203125,1261.1800537109375,1.0426508894323028,0.042650889432302774,0.04176640228183541,^SP500TR
2003Q1,2003-01-02,2003-03-31,1303.1700439453125,1221.4599609375,0.9372989861242993,-0.0627010138757007,-0.06475295892845832,^SP500TR
2003Q2,2003-04-01,2003-06-30,1236.300048828125,1409.47998046875,1.1400792079598965,0.14007920795989648,0.13109774065931024,^SP500TR
2003Q3,2003-07-01,2003-09-30,1421.030029296875,1446.77001953125,1.0181136145638745,0.018113614563874503,0.017951517562841687,^SP500TR
2003Q4,2003-10-01,2003-12-31,1479.22998046875,1622.93994140625,1.0971518714702904,0.09715187147029036,0.09271761425437325,^SP500TR
2004Q1,2004-01-02,2004-03-31,1618.050048828125,1650.4200439453125,1.0200055586294328,0.020005558629432763,0.019808076918029285,^SP500TR
2004Q2,2004-04-01,2004-06-30,1659.1600341796875,1678.8299560546875,1.0118553493754598,0.011855349375459845,0.011785625249292796,^SP500TR
2004Q3,2004-07-01,2004-09-30,1661.530029296875,1647.47998046875,0.9915439091798596,-0.008456090820140427,-0.008492046395341428,^SP500TR
2004Q4,2004-10-01,2004-12-31,1672.489990234375,1799.550048828125,1.0759705943447497,0.07597059434474973,0.07322313269027446,^SP500TR
2005Q1,2005-01-03,2005-03-31,1784.9599609375,1760.8900146484375,0.9865151337756504,-0.013484866224349634,-0.013576612759640503,^SP500TR
2005Q2,2005-04-01,2005-06-30,1749.449951171875,1784.989990234375,1.0203149790245176,0.02031497902451762,0.020111382591570873,^SP500TR
2005Q3,2005-07-01,2005-09-30,1789.8499755859375,1849.3299560546875,1.0332318246110421,0.03323182461104213,0.03269158375031259,^SP500TR
2005Q4,2005-10-03,2005-12-30,1846.1700439453125,1887.93994140625,1.0226251626159388,0.022625162615938832,0.02237300986986571,^SP500TR
2006Q1,2006-01-03,2006-03-31,1918.9599609375,1967.3800048828125,1.025232440973733,0.025232440973733006,0.024919358563251042,^SP500TR
2006Q2,2006-04-03,2006-06-30,1971.9300537109375,1939.030029296875,0.9833158258569321,-0.016684174143067887,-0.016824922688167498,^SP500TR
2006Q3,2006-07-03,2006-09-29,1954.489990234375,2048.889892578125,1.0482989950398416,0.048298995039841586,0.04716884581890626,^SP500TR
2006Q4,2006-10-02,2006-12-29,2041.989990234375,2186.1298828125,1.070587952569533,0.07058795256953299,0.06820798594309546,^SP500TR
2007Q1,2007-01-03,2007-03-30,2183.919921875,2200.1201171875,1.0074179438312882,0.007417943831288243,0.007390566193103951,^SP500TR
2007Q2,2007-04-02,2007-06-29,2205.85009765625,2338.25,1.0600221667303806,0.06002216673038063,0.058289819915115795,^SP500TR
2007Q3,2007-07-02,2007-09-28,2363.280029296875,2385.719970703125,1.009495252838457,0.009495252838457091,0.009450456271790619,^SP500TR
2007Q4,2007-10-01,2007-12-31,2417.43994140625,2306.22998046875,0.9539968050363196,-0.04600319496368044,-0.04709495655799145,^SP500TR
2008Q1,2008-01-02,2008-03-31,2273.409912109375,2088.419921875,0.9186288450450484,-0.08137115495495162,-0.08487310648933917,^SP500TR
2008Q2,2008-04-01,2008-06-30,2163.3798828125,2031.469970703125,0.9390260059468216,-0.06097399405317838,-0.06291210479335638,^SP500TR
2008Q3,2008-07-01,2008-09-30,2039.6600341796875,1861.43994140625,0.9126226479967706,-0.08737735200322938,-0.09143279379395479,^SP500TR
2008Q4,2008-10-01,2008-12-31,1853.260009765625,1452.97998046875,0.7840130218168918,-0.2159869781831082,-0.2433296493093436,^SP500TR
2009Q1,2009-01-02,2009-03-31,1499.1700439453125,1292.97998046875,0.8624638583799744,-0.1375361416200256,-0.1479620342821571,^SP500TR
2009Q2,2009-04-01,2009-06-30,1314.6300048828125,1498.93994140625,1.1401990946797742,0.1401990946797742,0.13120289161377874,^SP500TR
2009Q3,2009-07-01,2009-09-30,1505.6400146484375,1732.8599853515625,1.1509125478152094,0.15091254781520935,0.1405551475440573,^SP500TR
2009Q4,2009-10-01,2009-12-31,1688.239990234375,1837.5,1.088411606542328,0.08841160654232794,0.08471939172743481,^SP500TR
2010Q1,2010-01-04,2010-03-31,1867.06005859375,1936.47998046875,1.0371814080406638,0.03718140804066383,0.036506849377734844,^SP500TR
2010Q2,2010-04-01,2010-06-30,1950.9100341796875,1715.22998046875,0.8791948118663322,-0.1208051881336678,-0.12874877688109598,^SP500TR
2010Q3,2010-07-01,2010-09-30,1709.77001953125,1908.949951171875,1.1164951597965393,0.11649515979653935,0.11019445713107846,^SP500TR
2010Q4,2010-10-01,2010-12-31,1917.4200439453125,2114.2900390625,1.1026744221949953,0.10267442219499534,0.09773852189816121,^SP500TR
2011Q1,2011-01-03,2011-03-31,2138.300048828125,2239.43994140625,1.0472992051015262,0.04729920510152619,0.04621466479880059,^SP500TR
2011Q2,2011-04-01,2011-06-30,2250.580078125,2241.659912109375,0.9960365036097465,-0.003963496390253507,-0.003971371858552528,^SP500TR
2011Q3,2011-07-01,2011-09-30,2274.260009765625,1930.7900390625,0.8489750647558889,-0.1510249352441111,-0.16372546323650705,^SP500TR
2011Q4,2011-10-03,2011-12-30,1875.949951171875,2158.93994140625,1.1508515672593482,0.15085156725934823,0.14050216161428628,^SP500TR
2012Q1,2012-01-03,2012-03-30,2192.39990234375,2430.669921875,1.1086799991536815,0.10867999915368154,0.10317011772516019,^SP500TR
2012Q2,2012-04-02,2012-06-29,2449.080078125,2363.7900390625,0.9651746629992607,-0.03482533700073931,-0.0354461960946046,^SP500TR
2012Q3,2012-07-02,2012-09-28,2369.75,2513.929931640625,1.060841832109136,0.06084183210913596,0.05906277416396295,^SP500TR
2012Q4,2012-10-01,2012-12-31,2520.7099609375,2504.43994140625,0.9935454614837167,-0.0064545385162833036,-0.00647545912049772,^SP500TR
2013Q1,2013-01-02,2013-03-28,2568.550048828125,2770.050048828125,1.0784489288390282,0.07844892883902821,0.0755238318445531,^SP500TR
2013Q2,2013-04-01,2013-06-28,2757.830078125,2850.659912109375,1.0336604617959233,0.0336604617959233,0.03310634865494261,^SP500TR
2013Q3,2013-07-01,2013-09-30,2866.409912109375,3000.179931640625,1.0466681401589242,0.046668140158924176,0.045611919046211855,^SP500TR
2013Q4,2013-10-01,2013-12-31,3024.3798828125,3315.590087890625,1.0962875750936805,0.09628757509368047,0.09192954014300853,^SP500TR
2014Q1,2014-01-02,2014-03-31,3286.68994140625,3375.510009765625,1.0270241701964051,0.02702417019640513,0.026665465427423835,^SP500TR
2014Q2,2014-04-01,2014-06-30,3399.510009765625,3552.179931640625,1.0449093903052005,0.04490939030520047,0.04393017381551866,^SP500TR
2014Q3,2014-07-01,2014-09-30,3576.550048828125,3592.25,1.0043896914505697,0.004389691450569666,0.0043800848581118604,^SP500TR
2014Q4,2014-10-01,2014-12-31,3544.97998046875,3769.43994140625,1.063317694930345,0.06331769493034489,0.06139392105843699,^SP500TR
2015Q1,2015-01-02,2015-03-31,3768.679931640625,3805.27001953125,1.0097089932162788,0.009708993216278827,0.009662163808596446,^SP500TR
2015Q2,2015-04-01,2015-06-30,3790.659912109375,3815.85009765625,1.0066453298715625,0.006645329871562522,0.006623347002215658,^SP500TR
2015Q3,2015-07-01,2015-09-30,3843.260009765625,3570.169921875,0.9289431141279252,-0.07105688587207482,-0.07370777548994001,^SP500TR
2015Q4,2015-10-01,2015-12-31,3577.469970703125,3821.60009765625,1.0682409996316875,0.0682409996316875,0.06601337016757342,^SP500TR
2016Q1,2016-01-04,2016-03-31,3763.989990234375,3873.110107421875,1.0289905439362514,0.028990543936251445,0.028578267243363105,^SP500TR
2016Q2,2016-04-01,2016-06-30,3897.659912109375,3968.2099609375,1.0181006168878248,0.018100616887824827,0.01793875105149029,^SP500TR
2016Q3,2016-07-01,2016-09-30,3976.679931640625,4121.06005859375,1.0363067004222186,0.03630670042221862,0.03566314290383435,^SP500TR
2016Q4,2016-10-03,2016-12-30,4108.1298828125,4278.66015625,1.0415104386428873,0.04151043864288728,0.04067200436946662,^SP500TR
2017Q1,2017-01-03,2017-03-31,4315.080078125,4538.2099609375,1.0517093260780122,0.05170932607801215,0.05041677012648554,^SP500TR
2017Q2,2017-04-03,2017-06-30,4530.97998046875,4678.35986328125,1.0325271538271623,0.032527153827162314,0.03200934461344581,^SP500TR
2017Q3,2017-07-03,2017-09-29,4689.60986328125,4887.97021484375,1.04229783656752,0.04229783656751995,0.041427734127789564,^SP500TR
2017Q4,2017-10-02,2017-12-29,4906.919921875,5212.759765625,1.0623282728512786,0.06232827285127862,0.060462983201880045,^SP500TR
2018Q1,2018-01-02,2018-03-29,5256.27978515625,5173.18994140625,0.9841922715026232,-0.015807728497376772,-0.015934003149041177,^SP500TR
2018Q2,2018-04-02,2018-06-29,5057.68994140625,5350.830078125,1.0579592936923383,0.05795929369233832,0.05634185792498789,^SP500TR
2018Q3,2018-07-02,2018-09-28,5367.490234375,5763.419921875,1.0737643982963114,0.07376439829631143,0.07117060358270884,^SP500TR
2018Q4,2018-10-01,2018-12-31,5784.4501953125,4984.22021484375,0.8616584198240265,-0.13834158017597353,-0.14889635155735542,^SP500TR
2019Q1,2019-01-02,2019-03-29,4990.56005859375,5664.4599609375,1.1350349248243778,0.13503492482437784,0.1266634212303325,^SP500TR
2019Q2,2019-04-01,2019-06-28,5730.0400390625,5908.25,1.0311009975013468,0.03110099750134676,0.03062716095604099,^SP500TR
2019Q3,2019-07-01,2019-09-30,5953.6298828125,6008.58984375,1.0092313365155876,0.009231336515587607,0.009188988150485992,^SP500TR
2019Q4,2019-10-01,2019-12-31,5935.2001953125,6553.56982421875,1.10418681907219,0.10418681907218996,0.09910915371287005,^SP500TR
2020Q1,2020-01-02,2020-03-31,6609.2900390625,5269.2001953125,0.7972414834528754,-0.20275851654712462,-0.22659765555369918,^SP500TR
2020Q2,2020-04-01,2020-06-30,5036.64013671875,6351.669921875,1.26109266285857,0.2610926628585699,0.23197853791389675,^SP500TR
2020Q3,2020-07-01,2020-09-30,6383.759765625,6918.830078125,1.083817426116381,0.0838174261163811,0.08048946274028809,^SP500TR
2020Q4,2020-10-01,2020-12-31,6956.2001953125,7759.35009765625,1.1154581351590427,0.11545813515904269,0.10926520407326228,^SP500TR
2021Q1,2021-01-04,2021-03-31,7645.27001953125,8238.48046875,1.0775918244487486,0.07759182444874857,0.07472875927078705,^SP500TR
2021Q2,2021-04-01,2021-06-30,8335.91015625,8942.7802734375,1.0728019023492579,0.07280190234925787,0.07027382623996557,^SP500TR
2021Q3,2021-07-01,2021-09-30,8990.080078125,8994.830078125,1.000528360143483,0.0005283601434828977,0.0005282206104092669,^SP500TR
2021Q4,2021-10-01,2021-12-31,9098.25,9986.7001953125,1.097650668569505,0.0976506685695051,0.09317213997930981,^SP500TR
2022Q1,2022-01-03,2022-03-31,10050.41015625,9527.4599609375,0.9479672782321928,-0.052032721767807155,-0.053435293955535895,^SP500TR
2022Q2,2022-04-01,2022-06-30,9559.9501953125,7993.43017578125,0.8361372195956255,-0.16386278040437452,-0.17896254109436852,^SP500TR
2022Q3,2022-07-01,2022-09-30,8077.89013671875,7603.14013671875,0.9412284653585492,-0.058771534641450796,-0.06056937889889438,^SP500TR
2022Q4,2022-10-03,2022-12-30,7800.0,8178.02001953125,1.048464105068109,0.04846410506810894,0.047326336217893276,^SP500TR
2023Q1,2023-01-03,2023-03-31,8145.60009765625,8791.1298828125,1.0792488923366113,0.07924889233661125,0.07626532912594726,^SP500TR
2023Q2,2023-04-03,2023-06-30,8823.66015625,9559.669921875,1.0834132041116369,0.08341320411163688,0.08011643182812436,^SP500TR
2023Q3,2023-07-03,2023-09-29,9571.349609375,9246.740234375,0.9660853078982665,-0.03391469210173348,-0.034503138215065565,^SP500TR
2023Q4,2023-10-02,2023-12-29,9247.509765625,10327.830078125,1.1168228355395509,0.11682283553955086,0.11048790011237099,^SP500TR
2024Q1,2024-01-02,2024-03-28,10269.6904296875,11418.0302734375,1.1118183504763097,0.11181835047630972,0.10599682859648038,^SP500TR
2024Q2,2024-04-01,2024-06-28,11395.080078125,11907.150390625,1.044937842383663,0.04493784238366305,0.04395740267513988,^SP500TR
2024Q3,2024-07-01,2024-09-30,11939.3798828125,12608.0703125,1.0560071323846663,0.05600713238466626,0.05449493941340663,^SP500TR
2024Q4,2024-10-01,2024-12-31,12490.8701171875,12911.8203125,1.0337006302493907,0.03370063024939074,0.03314520829453537,^SP500TR
2025Q1,2025-01-02,2025-03-31,12883.580078125,12360.2099609375,0.9593769655628462,-0.04062303443715376,-0.04147119941352468,^SP500TR
2025Q2,2025-04-01,2025-06-30,12407.259765625,13712.7099609375,1.105216640899977,0.10521664089997707,0.10004137086652547,^SP500TR
2025Q3,2025-07-01,2025-09-30,13697.6796875,14826.7998046875,1.0824314878831554,0.08243148788315535,0.07920988825245338,^SP500TR
2025Q4,2025-10-01,2025-12-31,14877.9599609375,15220.4501953125,1.023019972850728,0.0230199728507281,0.022759010582155736,^SP500TR
